
Graph Statistics:
Total Countries: 498
Total Connections: 9201
Average Connections: 18.47590361445783
Most Connected: Ad-Dammam
Isolated Countries: []

Most Common Connecting Letters:
'a': 2744 connections
'n': 1280 connections
'g': 967 connections
's': 840 connections
'm': 629 connections

Country Connection Ratios:

Country              Ratio      In         Out        Total     
------------------------------------------------------------
Adelaide             0.96       81         3          84        
Guangzhou            0.95       57         3          60        
Gwangju              0.95       57         3          60        
Ganzhou              0.95       57         3          60        
Indore               0.94       51         3          54        
Antananarivo         0.94       81         5          86        
Aleppo               0.94       81         5          86        
Abu Dhabi            0.93       81         6          87        
Abomey-Calavi        0.93       81         6          87        
Ningbo               0.92       61         5          66        
Ouagadougou          0.92       33         3          36        
Nairobi              0.91       61         6          67        
New Taipei           0.91       61         6          67        
Nnewi                0.91       61         6          67        
Guwahati             0.90       57         6          63        
Rome                 0.90       28         3          31        
Recife               0.90       28         3          31        
Ahvaz                0.89       81         10         91        
Uyo                  0.88       37         5          42        
Almaty               0.88       81         11         92        
Glasgow              0.88       57         8          65        
Amritsar             0.87       81         12         93        
Suzhou               0.87       20         3          23        
Singapore            0.87       20         3          23        
Shantou              0.87       20         3          23        
San Jose             0.87       20         3          23        
Urumqi               0.86       37         6          43        
Yaounde              0.85       17         3          20        
Yangzhou             0.85       17         3          20        
Yancheng Jiangsu     0.85       17         3          20        
Yiwu                 0.85       17         3          20        
Yingkou              0.85       17         3          20        
Rio de Janeiro       0.85       28         5          33        
Rosario              0.85       28         5          33        
Rizhao               0.85       28         5          33        
New York City        0.85       61         11         72        
Niamey               0.85       61         11         72        
Guatemala City       0.84       57         11         68        
Nagpur               0.84       61         12         73        
Ekurhuleni           0.83       29         6          35        
Anyang               0.83       81         17         98        
Gwalior              0.83       57         12         69        
Melbourne            0.82       14         3          17        
Mogadishu            0.82       14         3          17        
Rawalpindi           0.82       28         6          34        
Daegu                0.82       14         3          17        
Marseille            0.82       14         3          17        
Ranchi               0.82       28         6          34        
Mysore               0.82       14         3          17        
Taizhou Jiangsu      0.81       13         3          16        
Tengzhou             0.81       13         3          16        
Izmir                0.81       51         12         63        
Sao Paulo            0.80       20         5          25        
Santiago             0.80       20         5          25        
Santo Domingo        0.80       20         5          25        
Sapporo              0.80       20         5          25        
San Antonio          0.80       20         5          25        
San Diego            0.80       20         5          25        
Abidjan              0.79       81         21         102       
Asuncion             0.79       81         21         102       
Amman                0.79       81         21         102       
Anshan               0.79       81         21         102       
Ahmedabad            0.79       81         22         103       
Aurangabad           0.79       81         22         103       
Auckland             0.79       81         22         103       
Allahabad            0.79       81         22         103       
Nanjing              0.78       61         17         78        
Nanning              0.78       61         17         78        
Nanchang             0.78       61         17         78        
Nantong              0.78       61         17         78        
Nanchong             0.78       61         17         78        
Guiyang              0.78       56         16         72        
Gaoxiong             0.78       56         16         72        
Shanghai             0.77       20         6          26        
Hangzhou             0.77       10         3          13        
Huizhou              0.77       10         3          13        
Sendai               0.77       20         6          26        
Haikou               0.77       10         3          13        
Harare               0.77       10         3          13        
San Luis Potosi      0.77       20         6          26        
Siliguri             0.77       20         6          26        
Asansol              0.76       81         26         107       
Aligarh              0.76       81         26         107       
Ulaanbaatar          0.76       37         12         49        
Lahore               0.75       9          3          12        
Lanzhou              0.75       9          3          12        
Liuzhou              0.75       9          3          12        
Lome                 0.75       9          3          12        
Lilongwe             0.75       9          3          12        
Nanyang Henan        0.75       60         20         80        
Luohe                0.75       9          3          12        
Yantai               0.74       17         6          23        
Maracaibo            0.74       14         5          19        
Montevideo           0.74       14         5          19        
Maceio               0.74       14         5          19        
Maputo               0.74       14         5          19        
Nizhniy Novgorod     0.73       61         22         83        
Guilin               0.73       57         21         78        
Kozhikode            0.73       8          3          11        
Kathmandu            0.73       8          3          11        
Tokyo                0.72       13         5          18        
Toronto              0.72       13         5          18        
Toluca de Lerdo      0.72       13         5          18        
Raipur               0.71       27         11         38        
Ibadan               0.71       51         21         72        
Incheon              0.71       51         21         72        
Addis Ababa          0.71       80         33         113       
Alexandria           0.71       80         33         113       
Ankara               0.71       80         33         113       
Abuja                0.71       80         33         113       
Accra                0.71       80         33         113       
Agra                 0.71       80         33         113       
Adana                0.71       80         33         113       
Antalya              0.71       80         33         113       
Astana               0.71       80         33         113       
Aba                  0.71       80         33         113       
Natal                0.70       61         26         87        
Delhi                0.70       14         6          20        
Mumbai               0.70       14         6          20        
Dubai                0.70       14         6          20        
Mbuji-Mayi           0.70       14         6          20        
Madurai              0.70       14         6          20        
Mexicali             0.70       14         6          20        
Islamabad            0.70       51         22         73        
Gaziantep            0.70       57         25         82        
Guayaquil            0.69       57         26         83        
Taiyuan Shanxi       0.68       13         6          19        
Tangshan Hebei       0.68       13         6          19        
Taipei               0.68       13         6          19        
Tiruchirappalli      0.68       13         6          19        
Tripoli              0.68       13         6          19        
Nashik               0.68       61         29         90        
Novosibirsk          0.68       61         29         90        
Nouakchott           0.68       61         29         90        
Zhengzhou            0.67       6          3          9         
Santa Cruz           0.67       20         10         30        
Shiraz               0.67       20         10         30        
Zhangjiakou          0.67       6          3          9         
Zhuzhou              0.67       6          3          9         
Zhenjiang Jiangsu    0.67       6          3          9         
Athens               0.66       81         41         122       
Algiers              0.66       81         41         122       
Aguascalientes       0.66       81         41         122       
Istanbul             0.66       51         26         77        
Tel Aviv             0.65       13         7          20        
Sydney               0.65       20         11         31        
Ad-Dammam            0.64       81         45         126       
Amsterdam            0.64       81         45         126       
Nagoya               0.64       61         34         95        
N-Djamena            0.64       61         34         95        
Moscow               0.64       14         8          22        
Guadalajara          0.63       57         34         91        
Goiania              0.63       57         34         91        
Gujranwala           0.63       57         34         91        
Grande Vitoria       0.63       57         34         91        
Hanoi                0.62       10         6          16        
Hefei                0.62       10         6          16        
Salvador             0.62       20         12         32        
Srinagar             0.62       20         12         32        
Helsinki             0.62       10         6          16        
Huaibei              0.62       10         6          16        
Saharanpur           0.62       20         12         32        
Kano                 0.62       8          5          13        
Lubumbashi           0.60       9          6          15        
Liupanshui           0.60       9          6          15        
Naples               0.60       61         41         102       
Grande Sao Luis      0.58       57         41         98        
Esfahan              0.58       29         21         50        
Edmonton             0.58       29         21         50        
Karachi              0.57       8          6          14        
Wenzhou              0.57       4          3          7         
Kumasi               0.57       8          6          14        
Kochi                0.57       8          6          14        
West Yorkshire       0.57       4          3          7         
Kisangani            0.57       8          6          14        
Ruian                0.57       28         21         49        
Kigali               0.57       8          6          14        
Tabriz               0.57       13         10         23        
Mexico City          0.56       14         11         25        
Monterrey            0.56       14         11         25        
Davao City           0.56       14         11         25        
Mandalay             0.56       14         11         25        
Maracay              0.56       14         11         25        
Zibo                 0.55       6          5          11        
Shenyang             0.54       20         17         37        
Saint Petersburg     0.54       20         17         37        
Shijiazhuang         0.54       20         17         37        
Shaoxing             0.54       20         17         37        
Semarang             0.54       20         17         37        
Dakar                0.54       14         12         26        
Manchester           0.54       14         12         26        
Makassar             0.54       14         12         26        
Durg-Bhilainagar     0.54       14         12         26        
Kiev                 0.53       8          7          15        
Kharkiv              0.53       8          7          15        
Omsk                 0.53       33         29         62        
Lucknow              0.53       9          8          17        
Thrissur             0.52       13         12         25        
Tiruppur             0.52       13         12         25        
Tanger               0.52       13         12         25        
Riyadh               0.52       28         26         54        
Zhuhai               0.50       6          6          12        
Yichang              0.50       17         17         34        
Yekaterinburg        0.50       17         17         34        
Zunyi                0.50       6          6          12        
Yueqing              0.50       17         17         34        
Osaka                0.49       33         34         67        
Onitsha              0.49       33         34         67        
Ottawa               0.49       33         34         67        
Rajkot               0.49       28         29         57        
Rabat                0.49       28         29         57        
Shenzhen             0.49       20         21         41        
San Juan             0.49       20         21         41        
Suqian               0.49       20         21         41        
Shiyan               0.49       20         21         41        
Suweon               0.49       20         21         41        
Samut Prakan         0.49       20         21         41        
Ho Chi Minh City     0.48       10         11         21        
La Paz               0.47       9          10         19        
Daqing               0.45       14         17         31        
Datong               0.45       14         17         31        
Dongying             0.45       14         17         31        
